Date,Open,High,Low,Close,Adj Close,Volume
Apr 14. 2023,0.7493,0.7493,0.7473,0.7485,0.7485,40
Apr 13. 2023,0.7453,0.7499,0.7453,0.7499,0.7499,40
Apr 12. 2023,0.7431,0.7448,0.7425,0.7445,0.7445,10
Apr 11. 2023,0.7404,0.7426,0.7404,0.7426,0.7426,15
Apr 10. 2023,0.7401,0.7402,0.7395,0.7402,0.7402,5
Apr 07. 2023,0.7405,0.7405,0.7405,0.7405,0.7405,4
Apr 06. 2023,0.7420,0.7424,0.7407,0.7424,0.7424,8
Apr 05. 2023,0.7439,0.7449,0.7428,0.7433,0.7433,37
Apr 04. 2023,0.7443,0.7451,0.7433,0.7433,0.7433,35
Apr 03. 2023,0.7405,0.7457,0.7394,0.7455,0.7455,30
Mar 31. 2023,0.7383,0.7393,0.7380,0.7391,0.7391,5
Mar 30. 2023,0.7366,0.7399,0.7366,0.7399,0.7399,16
Mar 29. 2023,0.7358,0.7373,0.7357,0.7373,0.7373,5
Mar 28. 2023,0.7333,0.7358,0.7327,0.7353,0.7353,14
Mar 27. 2023,0.7287,0.7328,0.7280,0.7327,0.7327,19
Mar 24. 2023,0.7263,0.7283,0.7254,0.7279,0.7279,60
Mar 23. 2023,0.7309,0.7337,0.7290,0.7293,0.7293,15
Mar 22. 2023,0.7299,0.7322,0.7285,0.7308,0.7308,26
Mar 21. 2023,0.7323,0.7326,0.7283,0.7293,0.7293,72
Mar 20. 2023,0.7303,0.7323,0.7293,0.7323,0.7323,366
Mar 17. 2023,0.7290,0.7310,0.7279,0.7294,0.7294,129
Mar 16. 2023,0.7266,0.7287,0.7258,0.7287,0.7287,320
Mar 15. 2023,0.7305,0.7322,0.7250,0.7277,0.7277,69
Mar 14. 2023,0.7276,0.7321,0.7276,0.7321,0.7321,704
Mar 13. 2023,0.7240,0.7310,0.7240,0.7286,0.7286,8.396
Mar 10. 2023,0.7229,0.7266,0.7214,0.7229,0.7229,55.578
Mar 09. 2023,0.7245,0.7272,0.7226,0.7234,0.7234,144.279
Mar 08. 2023,0.7269,0.7276,0.7239,0.7247,0.7247,167.267
Mar 07. 2023,0.7346,0.7353,0.7265,0.7268,0.7268,137.365
Mar 06. 2023,0.7352,0.7362,0.7337,0.7343,0.7343,62.905
Mar 03. 2023,0.7355,0.7377,0.7329,0.7358,0.7358,77.058
Mar 02. 2023,0.7356,0.7362,0.7331,0.7352,0.7352,61.391
Mar 01. 2023,0.7332,0.7362,0.7321,0.7348,0.7348,78.535
Feb 28. 2023,0.7368,0.7375,0.7327,0.7339,0.7339,74.160
Feb 27. 2023,0.7348,0.7389,0.7340,0.7364,0.7364,62.285
Feb 24. 2023,0.7382,0.7393,0.7318,0.7348,0.7348,87.439
Feb 23. 2023,0.7378,0.7400,0.7363,0.7381,0.7381,67.716
Feb 22. 2023,0.7388,0.7400,0.7370,0.7372,0.7372,68.023
Feb 21. 2023,0.7422,0.7441,0.7381,0.7389,0.7389,99.033
Feb 17. 2023,0.7430,0.7430,0.7387,0.7424,0.7424,83.657
Feb 16. 2023,0.7466,0.7487,0.7419,0.7448,0.7448,81.347
Feb 15. 2023,0.7499,0.7501,0.7441,0.7463,0.7463,71.502
Feb 14. 2023,0.7498,0.7513,0.7498,0.7513,0.7513,93.007
Feb 13. 2023,0.7487,0.7499,0.7487,0.7498,0.7498,35
Feb 10. 2023,0.7475,0.7494,0.7475,0.7494,0.7494,53
Feb 09. 2023,0.7435,0.7469,0.7433,0.7434,0.7434,31
Feb 08. 2023,0.7463,0.7465,0.7439,0.7442,0.7442,116
Feb 07. 2023,0.7452,0.7466,0.7427,0.7456,0.7456,9
Feb 06. 2023,0.7459,0.7459,0.7437,0.7438,0.7438,18
Feb 03. 2023,0.7461,0.7477,0.7455,0.7468,0.7468,82
Feb 02. 2023,0.7528,0.7528,0.7495,0.7505,0.7505,13
Feb 01. 2023,0.7509,0.7532,0.7479,0.7519,0.7519,16
Jan 31. 2023,0.7469,0.7520,0.7436,0.7516,0.7516,18
Jan 30. 2023,0.7506,0.7508,0.7473,0.7473,0.7473,12
Jan 27. 2023,0.7498,0.7516,0.7498,0.7516,0.7516,13
Jan 26. 2023,0.7471,0.7499,0.7471,0.7499,0.7499,7
Jan 25. 2023,0.7483,0.7490,0.7455,0.7472,0.7472,22
Jan 24. 2023,0.7494,0.7494,0.7473,0.7484,0.7484,6
Jan 23. 2023,0.7466,0.7479,0.7466,0.7469,0.7469,3
Jan 20. 2023,0.7427,0.7477,0.7426,0.7472,0.7472,10
Jan 19. 2023,0.7402,0.7433,0.7402,0.7433,0.7433,17
Jan 18. 2023,0.7463,0.7465,0.7414,0.7414,0.7414,16
Jan 17. 2023,0.7472,0.7472,0.7454,0.7469,0.7469,14
Jan 16. 2023,0.7472,0.7472,0.7472,0.7472,0.7472,9
Jan 13. 2023,0.7503,0.7503,0.7454,0.7469,0.7469,9
Jan 12. 2023,0.7451,0.7490,0.7448,0.7487,0.7487,34
Jan 11. 2023,0.7456,0.7456,0.7448,0.7452,0.7452,43
Jan 10. 2023,0.7469,0.7469,0.7451,0.7454,0.7454,47
Jan 09. 2023,0.7441,0.7481,0.7441,0.7481,0.7481,55
Jan 06. 2023,0.7374,0.7444,0.7350,0.7444,0.7444,84
Jan 05. 2023,0.7408,0.7408,0.7358,0.7371,0.7371,14
Jan 04. 2023,0.7322,0.7420,0.7322,0.7417,0.7417,54
Jan 03. 2023,0.7344,0.7387,0.7312,0.7319,0.7319,39
Jan 02. 2023,-,-,-,-,-,-
Dec 30. 2022,0.7378,0.7399,0.7373,0.7388,0.7388,37
Dec 29. 2022,0.7355,0.7387,0.7355,0.7387,0.7387,12
Dec 28. 2022,0.7389,0.7416,0.7350,0.7356,0.7356,38
Dec 27. 2022,0.7375,0.7418,0.7375,0.7394,0.7394,28
Dec 26. 2022,-,-,-,-,-,-
Dec 23. 2022,0.7335,0.7372,0.7335,0.7354,0.7354,25
Dec 22. 2022,0.7353,0.7363,0.7314,0.7327,0.7327,45
Dec 21. 2022,0.7351,0.7359,0.7340,0.7348,0.7348,42
Dec 20. 2022,0.7329,0.7358,0.7310,0.7358,0.7358,35
Dec 19. 2022,0.7307,0.7338,0.7305,0.7318,0.7318,5.826
Dec 16. 2022,0.7322,0.7343,0.7297,0.7304,0.7304,35.334
Dec 15. 2022,0.7383,0.7386,0.7313,0.7322,0.7322,102.959
Dec 14. 2022,0.7381,0.7398,0.7346,0.7373,0.7373,120.005
Dec 13. 2022,0.7334,0.7396,0.7329,0.7377,0.7377,132.481
Dec 12. 2022,0.7328,0.7343,0.7308,0.7331,0.7331,77.170
Dec 09. 2022,0.7357,0.7369,0.7304,0.7338,0.7338,69.499
Dec 08. 2022,0.7325,0.7374,0.7304,0.7361,0.7361,64.428
Dec 07. 2022,0.7326,0.7358,0.7300,0.7326,0.7326,95.069
Dec 06. 2022,0.7359,0.7369,0.7312,0.7319,0.7319,78.396
Dec 05. 2022,0.7427,0.7472,0.7351,0.7357,0.7357,83.601
Dec 02. 2022,0.7447,0.7452,0.7397,0.7430,0.7430,73.634
Dec 01. 2022,0.7450,0.7466,0.7424,0.7448,0.7448,89.901
Nov 30. 2022,0.7361,0.7458,0.7357,0.7442,0.7442,116.926
Nov 29. 2022,0.7411,0.7459,0.7329,0.7362,0.7362,122.959
Nov 28. 2022,0.7467,0.7467,0.7405,0.7413,0.7413,81.776
Nov 25. 2022,0.7490,0.7510,0.7465,0.7474,0.7474,62.825
Nov 23. 2022,0.7479,0.7495,0.7441,0.7486,0.7486,63.837
Nov 22. 2022,0.7435,0.7484,0.7434,0.7473,0.7473,51.634
Nov 21. 2022,0.7474,0.7477,0.7411,0.7437,0.7437,59.426
Nov 18. 2022,0.7505,0.7520,0.7458,0.7473,0.7473,61.920
Nov 17. 2022,0.7503,0.7517,0.7463,0.7503,0.7503,75.614
Nov 16. 2022,0.7534,0.7561,0.7494,0.7503,0.7503,75.391
Nov 15. 2022,0.7503,0.7511,0.7503,0.7511,0.7511,102.250
Nov 14. 2022,0.7543,0.7543,0.7522,0.7524,0.7524,296
Nov 11. 2022,0.7544,0.7549,0.7544,0.7549,0.7549,13
Nov 10. 2022,0.7386,0.7508,0.7386,0.7491,0.7491,54
Nov 09. 2022,0.7443,0.7443,0.7388,0.7388,0.7388,10
Nov 08. 2022,0.7412,0.7465,0.7411,0.7440,0.7440,22
Nov 07. 2022,0.7400,0.7417,0.7382,0.7412,0.7412,22
Nov 04. 2022,0.7290,0.7422,0.7290,0.7422,0.7422,48
Nov 03. 2022,0.7291,0.7305,0.7248,0.7286,0.7286,45
Nov 02. 2022,0.7344,0.7375,0.7301,0.7333,0.7333,87
Nov 01. 2022,0.7340,0.7381,0.7324,0.7343,0.7343,15
Oct 31. 2022,0.7349,0.7352,0.7308,0.7339,0.7339,319
Oct 28. 2022,0.7387,0.7387,0.7340,0.7350,0.7350,5
Oct 27. 2022,0.7377,0.7382,0.7360,0.7372,0.7372,16
Oct 26. 2022,0.7343,0.7398,0.7330,0.7373,0.7373,16
Oct 25. 2022,0.7300,0.7346,0.7283,0.7343,0.7343,38
Oct 24. 2022,0.7347,0.7347,0.7266,0.7290,0.7290,22
Oct 21. 2022,0.7258,0.7320,0.7220,0.7319,0.7319,33
Oct 20. 2022,0.7295,0.7323,0.7255,0.7260,0.7260,60
Oct 19. 2022,0.7265,0.7265,0.7244,0.7257,0.7257,7
Oct 18. 2022,0.7305,0.7308,0.7270,0.7283,0.7283,23
Oct 17. 2022,0.7237,0.7297,0.7237,0.7290,0.7290,22
Oct 14. 2022,0.7287,0.7291,0.7199,0.7199,0.7199,78
Oct 13. 2022,0.7233,0.7291,0.7168,0.7286,0.7286,49
Oct 12. 2022,0.7253,0.7257,0.7233,0.7233,0.7233,16
Oct 11. 2022,0.7221,0.7279,0.7221,0.7242,0.7242,25
Oct 10. 2022,0.7281,0.7281,0.7265,0.7265,0.7265,9
Oct 07. 2022,0.7278,0.7307,0.7269,0.7285,0.7285,13
Oct 06. 2022,0.7363,0.7363,0.7272,0.7272,0.7272,29
Oct 05. 2022,0.7397,0.7397,0.7312,0.7348,0.7348,13
Oct 04. 2022,0.7355,0.7405,0.7322,0.7405,0.7405,31
Oct 03. 2022,0.7262,0.7339,0.7262,0.7334,0.7334,13
Sep 30. 2022,0.7301,0.7316,0.7236,0.7239,0.7239,15
Sep 29. 2022,0.7297,0.7301,0.7283,0.7292,0.7292,54
Sep 28. 2022,0.7270,0.7347,0.7255,0.7346,0.7346,62
Sep 27. 2022,0.7322,0.7322,0.7263,0.7293,0.7293,16
Sep 26. 2022,0.7342,0.7366,0.7244,0.7274,0.7274,47
Sep 23. 2022,0.7422,0.7423,0.7347,0.7347,0.7347,103
Sep 22. 2022,0.7418,0.7442,0.7394,0.7410,0.7410,44
Sep 21. 2022,0.7482,0.7483,0.7427,0.7483,0.7483,72
Sep 20. 2022,0.7542,0.7545,0.7494,0.7495,0.7495,76
Sep 19. 2022,0.7535,0.7547,0.7495,0.7534,0.7534,3.486
Sep 16. 2022,0.7559,0.7559,0.7513,0.7526,0.7526,30.680
Sep 15. 2022,0.7595,0.7602,0.7552,0.7562,0.7562,131.879
Sep 14. 2022,0.7590,0.7610,0.7571,0.7588,0.7588,138.740
Sep 13. 2022,0.7698,0.7718,0.7588,0.7601,0.7601,132.725
Sep 12. 2022,0.7674,0.7713,0.7670,0.7698,0.7698,78.304
Sep 09. 2022,0.7637,0.7702,0.7637,0.7673,0.7673,89.806
Sep 08. 2022,0.7621,0.7645,0.7597,0.7632,0.7632,83.323
Sep 07. 2022,0.7600,0.7625,0.7569,0.7607,0.7607,94.980
Sep 06. 2022,0.7610,0.7634,0.7588,0.7602,0.7602,103.166
Sep 05. 2022,-,-,-,-,-,-
Sep 02. 2022,0.7598,0.7646,0.7591,0.7616,0.7616,89.297
Sep 01. 2022,0.7613,0.7616,0.7569,0.7592,0.7592,84.611
Aug 31. 2022,0.7636,0.7653,0.7608,0.7619,0.7619,98.273
Aug 30. 2022,0.7685,0.7707,0.7626,0.7630,0.7630,102.993
Aug 29. 2022,0.7668,0.7696,0.7645,0.7686,0.7686,71.929
Aug 26. 2022,0.7734,0.7747,0.7664,0.7674,0.7674,94.283
Aug 25. 2022,0.7708,0.7753,0.7704,0.7727,0.7727,65.515
Aug 24. 2022,0.7715,0.7718,0.7679,0.7705,0.7705,69.077
Aug 23. 2022,0.7660,0.7729,0.7653,0.7711,0.7711,92.265
Aug 22. 2022,0.7692,0.7707,0.7654,0.7659,0.7659,69.584
Aug 19. 2022,0.7722,0.7722,0.7685,0.7693,0.7693,70.977
Aug 18. 2022,0.7742,0.7761,0.7710,0.7724,0.7724,73.333
Aug 17. 2022,0.7782,0.7793,0.7728,0.7750,0.7750,73.162
Aug 16. 2022,0.7772,0.7772,0.7772,0.7772,0.7772,74.367
Aug 15. 2022,0.7826,0.7826,0.7742,0.7746,0.7746,39
Aug 12. 2022,0.7822,0.7828,0.7822,0.7828,0.7828,141
Aug 11. 2022,0.7836,0.7850,0.7831,0.7837,0.7837,12
Aug 10. 2022,0.7760,0.7835,0.7760,0.7824,0.7824,31
Aug 09. 2022,0.7778,0.7779,0.7757,0.7757,0.7757,20
Aug 08. 2022,0.7786,0.7786,0.7774,0.7774,0.7774,5
Aug 05. 2022,0.7725,0.7735,0.7706,0.7729,0.7729,17
Aug 04. 2022,0.7788,0.7788,0.7771,0.7783,0.7783,7
Aug 03. 2022,0.7761,0.7786,0.7761,0.7786,0.7786,1
Aug 02. 2022,0.7773,0.7789,0.7769,0.7777,0.7777,4
Aug 01. 2022,0.7801,0.7812,0.7785,0.7785,0.7785,10
Jul 29. 2022,0.7794,0.7806,0.7790,0.7806,0.7806,3
Jul 28. 2022,0.7801,0.7806,0.7786,0.7798,0.7798,9
Jul 27. 2022,0.7774,0.7790,0.7754,0.7790,0.7790,17
Jul 26. 2022,0.7779,0.7797,0.7754,0.7754,0.7754,16
Jul 25. 2022,0.7740,0.7789,0.7724,0.7784,0.7784,17
Jul 22. 2022,0.7763,0.7785,0.7736,0.7739,0.7739,19
Jul 21. 2022,0.7757,0.7757,0.7739,0.7754,0.7754,10
Jul 20. 2022,0.7773,0.7777,0.7749,0.7763,0.7763,26
Jul 19. 2022,0.7737,0.7737,0.7737,0.7737,0.7737,22
Jul 18. 2022,0.7707,0.7752,0.7700,0.7711,0.7711,74
Jul 15. 2022,0.7621,0.7682,0.7621,0.7673,0.7673,91
Jul 14. 2022,0.7666,0.7666,0.7564,0.7629,0.7629,52
Jul 13. 2022,0.7674,0.7721,0.7674,0.7711,0.7711,128
Jul 12. 2022,0.7689,0.7697,0.7664,0.7688,0.7688,24
Jul 11. 2022,0.7716,0.7716,0.7678,0.7699,0.7699,33
Jul 08. 2022,0.7685,0.7726,0.7682,0.7717,0.7717,27
Jul 07. 2022,0.7671,0.7704,0.7671,0.7704,0.7704,93
Jul 06. 2022,0.7678,0.7681,0.7649,0.7668,0.7668,20
Jul 05. 2022,0.7770,0.7770,0.7643,0.7664,0.7664,57
Jul 04. 2022,-,-,-,-,-,-
Jul 01. 2022,0.7753,0.7761,0.7721,0.7760,0.7760,10
Jun 30. 2022,0.7750,0.7775,0.7732,0.7770,0.7770,14
Jun 29. 2022,0.7769,0.7769,0.7756,0.7756,0.7756,23
Jun 28. 2022,0.7763,0.7795,0.7758,0.7771,0.7771,37
Jun 27. 2022,0.7758,0.7772,0.7746,0.7765,0.7765,42
Jun 24. 2022,0.7702,0.7750,0.7702,0.7740,0.7740,24
Jun 23. 2022,0.7721,0.7721,0.7691,0.7691,0.7691,23
Jun 22. 2022,0.7740,0.7740,0.7700,0.7734,0.7734,25
Jun 21. 2022,0.7682,0.7746,0.7682,0.7738,0.7738,27
Jun 20. 2022,0.7682,0.7700,0.7682,0.7700,0.7700,101
Jun 17. 2022,0.7714,0.7724,0.7650,0.7678,0.7678,101
Jun 16. 2022,0.7724,0.7745,0.7724,0.7735,0.7735,52
Jun 15. 2022,0.7721,0.7770,0.7700,0.7726,0.7726,60
Jun 14. 2022,0.7758,0.7769,0.7730,0.7735,0.7735,29
Jun 13. 2022,0.7818,0.7821,0.7753,0.7765,0.7765,12.054
Jun 10. 2022,0.7875,0.7885,0.7804,0.7837,0.7837,44.574
Jun 09. 2022,0.7964,0.7969,0.7870,0.7883,0.7883,127.828
Jun 08. 2022,0.7980,0.7988,0.7958,0.7963,0.7963,100.217
Jun 07. 2022,0.7950,0.7984,0.7925,0.7982,0.7982,104.915
Jun 06. 2022,0.7942,0.7977,0.7934,0.7952,0.7952,77.860
Jun 03. 2022,0.7954,0.7966,0.7937,0.7945,0.7945,71.385
Jun 02. 2022,0.7899,0.7958,0.7882,0.7950,0.7950,81.362
Jun 01. 2022,0.7904,0.7933,0.7887,0.7916,0.7916,92.701
May 31. 2022,0.7858,0.7916,0.7854,0.7908,0.7908,114.063
May 30. 2022,-,-,-,-,-,-
May 27. 2022,0.7828,0.7861,0.7821,0.7857,0.7857,68.447
May 26. 2022,0.7801,0.7830,0.7782,0.7829,0.7829,63.431
May 25. 2022,0.7799,0.7810,0.7760,0.7805,0.7805,68.151
May 24. 2022,0.7830,0.7830,0.7767,0.7789,0.7789,81.325
May 23. 2022,0.7789,0.7831,0.7789,0.7822,0.7822,58.376
May 20. 2022,0.7798,0.7825,0.7770,0.7781,0.7781,63.023
May 19. 2022,0.7757,0.7822,0.7757,0.7813,0.7813,89.230
May 18. 2022,0.7807,0.7814,0.7753,0.7764,0.7764,75.324
May 17. 2022,0.7789,0.7789,0.7789,0.7789,0.7789,65.756
May 16. 2022,0.7789,0.7789,0.7789,0.7789,0.7789,8
May 13. 2022,0.7679,0.7735,0.7679,0.7733,0.7733,16
May 12. 2022,0.7681,0.7685,0.7648,0.7648,0.7648,190
May 11. 2022,0.7732,0.7732,0.7693,0.7703,0.7703,25
May 10. 2022,0.7708,0.7708,0.7678,0.7678,0.7678,224
May 09. 2022,0.7728,0.7746,0.7699,0.7699,0.7699,31
May 06. 2022,0.7760,0.7767,0.7749,0.7749,0.7749,97
May 05. 2022,0.7848,0.7848,0.7778,0.7778,0.7778,5
May 04. 2022,0.7792,0.7843,0.7791,0.7843,0.7843,398
May 03. 2022,0.7770,0.7788,0.7770,0.7786,0.7786,6
May 02. 2022,0.7763,0.7763,0.7747,0.7747,0.7747,10
Apr 29. 2022,0.7849,0.7855,0.7781,0.7792,0.7792,33
Apr 28. 2022,0.7774,0.7813,0.7767,0.7808,0.7808,35
Apr 27. 2022,0.7819,0.7819,0.7792,0.7792,0.7792,1
Apr 26. 2022,0.7812,0.7812,0.7812,0.7812,0.7812,-
Apr 25. 2022,0.7858,0.7858,0.7833,0.7855,0.7855,5
Apr 22. 2022,0.7860,0.7860,0.7860,0.7860,0.7860,3
Apr 21. 2022,0.8006,0.8008,0.7948,0.7948,0.7948,12
Apr 20. 2022,0.7995,0.7995,0.7995,0.7995,0.7995,-
Apr 19. 2022,0.7942,0.7942,0.7926,0.7926,0.7926,6
Apr 18. 2022,0.7913,0.7931,0.7913,0.7926,0.7926,45
Apr 14. 2022,0.7960,0.7973,0.7926,0.7930,0.7930,179
Apr 13. 2022,0.7908,0.7963,0.7908,0.7956,0.7956,122
Apr 12. 2022,0.7911,0.7940,0.7891,0.7914,0.7914,282
Apr 11. 2022,0.7949,0.7950,0.7916,0.7922,0.7922,144
Apr 08. 2022,0.7931,0.7955,0.7931,0.7955,0.7955,2
Apr 07. 2022,0.7962,0.7967,0.7933,0.7950,0.7950,14
Apr 06. 2022,0.7976,0.7984,0.7972,0.7984,0.7984,190
Apr 05. 2022,0.8010,0.8044,0.8010,0.8018,0.8018,16
Apr 04. 2022,0.8002,0.8013,0.8002,0.8009,0.8009,2
Apr 01. 2022,0.7995,0.7995,0.7992,0.7993,0.7993,3
Mar 31. 2022,0.7993,0.8012,0.7980,0.8011,0.8011,12
Mar 30. 2022,0.8005,0.8044,0.8001,0.8014,0.8014,34
Mar 29. 2022,0.7994,0.8012,0.7988,0.8003,0.8003,25
Mar 28. 2022,0.8005,0.8011,0.7947,0.7986,0.7986,41
Mar 25. 2022,0.7980,0.8018,0.7980,0.8018,0.8018,11
Mar 24. 2022,0.7960,0.7994,0.7960,0.7971,0.7971,7
Mar 23. 2022,0.7958,0.7963,0.7936,0.7958,0.7958,10
Mar 22. 2022,0.7936,0.7951,0.7929,0.7947,0.7947,7
Mar 21. 2022,0.7941,0.7954,0.7940,0.7940,0.7940,5
Mar 18. 2022,0.7919,0.7942,0.7908,0.7936,0.7936,39
Mar 17. 2022,0.7890,0.7917,0.7890,0.7911,0.7911,410
Mar 16. 2022,0.7832,0.7883,0.7829,0.7861,0.7861,54
Mar 15. 2022,0.7801,0.7801,0.7771,0.7800,0.7800,24
Mar 14. 2022,0.7848,0.7853,0.7796,0.7796,0.7796,5.183
Mar 11. 2022,0.7829,0.7878,0.7816,0.7859,0.7859,30.168
Mar 10. 2022,0.7806,0.7843,0.7787,0.7839,0.7839,109.601
Mar 09. 2022,0.7760,0.7811,0.7754,0.7794,0.7794,110.680
Mar 08. 2022,0.7802,0.7814,0.7750,0.7757,0.7757,102.161
Mar 07. 2022,0.7852,0.7883,0.7800,0.7809,0.7809,89.338
Mar 04. 2022,0.7887,0.7893,0.7817,0.7848,0.7848,86.322
Mar 03. 2022,0.7915,0.7944,0.7879,0.7885,0.7885,75.705
Mar 02. 2022,0.7850,0.7918,0.7846,0.7904,0.7904,93.847
Mar 01. 2022,0.7889,0.7903,0.7842,0.7848,0.7848,88.219
Feb 28. 2022,0.7840,0.7901,0.7807,0.7883,0.7883,107.079
Feb 25. 2022,0.7804,0.7876,0.7799,0.7865,0.7865,103.336
Feb 24. 2022,0.7854,0.7855,0.7764,0.7803,0.7803,144.325
Feb 23. 2022,0.7829,0.7885,0.7829,0.7851,0.7851,73.999
Feb 22. 2022,0.7840,0.7861,0.7821,0.7840,0.7840,106.540
Feb 18. 2022,0.7868,0.7890,0.7834,0.7847,0.7847,65.550
Feb 17. 2022,0.7879,0.7889,0.7852,0.7875,0.7875,68.531
Feb 16. 2022,0.7861,0.7896,0.7857,0.7887,0.7887,65.773
Feb 15. 2022,0.7857,0.7865,0.7829,0.7840,0.7840,74.377
Feb 14. 2022,0.7855,0.7855,0.7832,0.7853,0.7853,11
Feb 11. 2022,0.7857,0.7885,0.7848,0.7849,0.7849,121
Feb 10. 2022,0.7890,0.7893,0.7864,0.7864,0.7864,181
Feb 09. 2022,0.7875,0.7893,0.7875,0.7893,0.7893,108
Feb 08. 2022,0.7867,0.7869,0.7865,0.7865,0.7865,10
Feb 07. 2022,0.7883,0.7897,0.7883,0.7897,0.7897,11
Feb 04. 2022,0.7836,0.7841,0.7826,0.7841,0.7841,3
Feb 03. 2022,0.7875,0.7893,0.7875,0.7888,0.7888,2
Feb 02. 2022,0.7900,0.7900,0.7876,0.7895,0.7895,4
Feb 01. 2022,0.7879,0.7889,0.7870,0.7874,0.7874,13
Jan 31. 2022,0.7847,0.7883,0.7847,0.7875,0.7875,14
Jan 28. 2022,0.7821,0.7832,0.7818,0.7821,0.7821,29
Jan 27. 2022,0.7846,0.7846,0.7844,0.7846,0.7846,1
Jan 26. 2022,0.7960,0.7960,0.7883,0.7901,0.7901,74
Jan 25. 2022,0.7911,0.7936,0.7911,0.7936,0.7936,9
Jan 24. 2022,0.7960,0.7960,0.7885,0.7907,0.7907,18
Jan 21. 2022,0.7993,0.7993,0.7948,0.7953,0.7953,6
Jan 20. 2022,0.7995,0.8025,0.7994,0.8018,0.8018,11
Jan 19. 2022,0.7996,0.8018,0.7994,0.8007,0.8007,15
Jan 18. 2022,0.7984,0.8007,0.7983,0.7988,0.7988,63
Jan 14. 2022,0.7991,0.7997,0.7958,0.7961,0.7961,13
Jan 13. 2022,0.8000,0.8026,0.8000,0.8008,0.8008,38
Jan 12. 2022,0.7974,0.8000,0.7973,0.8000,0.8000,65
Jan 11. 2022,0.7913,0.7955,0.7904,0.7947,0.7947,87
Jan 10. 2022,0.7910,0.7922,0.7881,0.7886,0.7886,32
Jan 07. 2022,0.7865,0.7915,0.7865,0.7915,0.7915,16
Jan 06. 2022,0.7836,0.7862,0.7810,0.7855,0.7855,29
Jan 05. 2022,0.7865,0.7873,0.7836,0.7840,0.7840,28
Jan 04. 2022,0.7839,0.7875,0.7839,0.7871,0.7871,17
Jan 03. 2022,0.7865,0.7865,0.7826,0.7845,0.7845,69
Dec 31. 2021,0.7853,0.7911,0.7853,0.7907,0.7907,27
Dec 30. 2021,0.7820,0.7857,0.7815,0.7847,0.7847,46
Dec 29. 2021,0.7804,0.7816,0.7804,0.7816,0.7816,36
Dec 28. 2021,0.7815,0.7815,0.7803,0.7803,0.7803,9
Dec 27. 2021,0.7803,0.7820,0.7789,0.7814,0.7814,168
Dec 23. 2021,0.7807,0.7814,0.7791,0.7810,0.7810,348
Dec 22. 2021,0.7744,0.7790,0.7743,0.7787,0.7787,140
Dec 21. 2021,0.7727,0.7745,0.7725,0.7738,0.7738,361
Dec 20. 2021,0.7736,0.7736,0.7724,0.7724,0.7724,142
Dec 17. 2021,0.7829,0.7829,0.7760,0.7767,0.7767,268
Dec 16. 2021,0.7782,0.7836,0.7782,0.7817,0.7817,15
Dec 15. 2021,0.7778,0.7794,0.7739,0.7772,0.7772,108
Dec 14. 2021,0.7807,0.7813,0.7789,0.7794,0.7794,152
Dec 13. 2021,0.7853,0.7871,0.7800,0.7815,0.7815,10.447
Dec 10. 2021,0.7867,0.7886,0.7850,0.7855,0.7855,41.438
Dec 09. 2021,0.7904,0.7905,0.7860,0.7862,0.7862,117.079
Dec 08. 2021,0.7910,0.7934,0.7895,0.7900,0.7900,136.473
Dec 07. 2021,0.7837,0.7914,0.7832,0.7906,0.7906,94.486
Dec 06. 2021,0.7792,0.7840,0.7786,0.7831,0.7831,76.465
Dec 03. 2021,0.7808,0.7847,0.7778,0.7789,0.7789,96.724
Dec 02. 2021,0.7801,0.7825,0.7789,0.7804,0.7804,81.890
Dec 01. 2021,0.7825,0.7866,0.7794,0.7806,0.7806,102.379
Nov 30. 2021,0.7847,0.7855,0.7789,0.7821,0.7821,134.147
Nov 29. 2021,0.7829,0.7861,0.7816,0.7830,0.7830,84.005
Nov 26. 2021,0.7896,0.7911,0.7813,0.7827,0.7827,114.952
Nov 25. 2021,0.7896,0.7911,0.7888,0.7905,0.7905,65.919
Nov 24. 2021,0.7890,0.7904,0.7867,0.7891,0.7891,65.919
Nov 23. 2021,0.7873,0.7898,0.7846,0.7885,0.7885,75.197
Nov 22. 2021,0.7908,0.7918,0.7870,0.7874,0.7874,66.032
Nov 19. 2021,0.7934,0.7947,0.7897,0.7898,0.7898,76.533
Nov 18. 2021,0.7929,0.7941,0.7907,0.7936,0.7936,64.948
Nov 17. 2021,0.7960,0.7973,0.7922,0.7927,0.7927,69.525
Nov 16. 2021,0.7990,0.7990,0.7974,0.7974,0.7974,56.127
Nov 15. 2021,0.7980,0.7993,0.7980,0.7993,0.7993,21
Nov 12. 2021,0.7945,0.7970,0.7945,0.7966,0.7966,34
Nov 11. 2021,0.8004,0.8004,0.7945,0.7949,0.7949,21
Nov 10. 2021,0.8051,0.8073,0.8002,0.8002,0.8002,55
Nov 09. 2021,0.8038,0.8041,0.8015,0.8041,0.8041,90
Nov 08. 2021,0.8031,0.8038,0.8031,0.8036,0.8036,25
Nov 05. 2021,0.8018,0.8033,0.8012,0.8027,0.8027,34
Nov 04. 2021,0.8070,0.8070,0.8020,0.8026,0.8026,30
Nov 03. 2021,0.8054,0.8073,0.8038,0.8070,0.8070,38
Nov 02. 2021,0.8063,0.8070,0.8052,0.8060,0.8060,31
Nov 01. 2021,0.8079,0.8094,0.8068,0.8084,0.8084,21
